index,alltime,country,id,pollyear,position,artist,track,releaseyear,url,release_date
2800,False,Australia,2802,2014.0,1.0,Chet Faker,Talk Is Cheap,2014.0,https://genius.com/Chet-Faker-talk-is-cheap-lyrics,"[2014, 2, 11]"
2801,False,Australia,2803,2014.0,2.0,Peking Duk,High {Ft. Nicole Millar},2014.0,Peking Duk,---
2802,False,Australia,2804,2014.0,3.0,Hilltop Hoods,Cosby Sweater,2014.0,https://genius.com/Hilltop-Hoods-cosby-sweater-lyrics,"[2014, 8, 8]"
2803,False,Germany,2805,2014.0,4.0,Milky Chance,Stolen Dance,2014.0,https://genius.com/Milky-Chance-stolen-dance-lyrics,"[2014, 5, 9]"
2804,False,Australia,2806,2014.0,5.0,Peking Duk,Take Me Over {Ft. SAFIA},2014.0,Peking Duk,---
2805,False,UK,2807,2014.0,6.0,Mark Ronson,Uptown Funk {Ft. Bruno Mars},2014.0,Mark Ronson,---
2806,False,Australia,2808,2014.0,7.0,Chet Faker,Gold,2014.0,https://genius.com/Chet-Faker-gold-lyrics,"[2014, 4, 11]"
2807,False,Australia,2809,2014.0,8.0,Chet Faker,1998,2014.0,https://genius.com/Chet-Faker-1998-lyrics,"[2014, 4, 16]"
2808,False,Australia,2810,2014.0,9.0,Sia,Chandelier,2014.0,https://genius.com/Sia-chandelier-lyrics,"[2014, 3, 17]"
2809,False,Iceland,2811,2014.0,10.0,Asgeir,King And Cross,2014.0,https://genius.com/Asgeir-king-and-cross-lyrics,"[2013, 8, 13]"
2810,False,USA,2812,2014.0,11.0,ZHU,Faded,2014.0,https://genius.com/ZHU-faded-lyrics,"[2014, 3, 9]"
2811,False,UK,2813,2014.0,12.0,Glass Animals,Gooey,2014.0,https://genius.com/Glass-Animals-gooey-lyrics,"[2014, 2, 14]"
2812,False,Australia,2814,2014.0,13.0,Vance Joy,Mess Is Mine,2014.0,https://genius.com/Vance-Joy-mess-is-mine-lyrics,"[2014, 7, 9]"
2813,False,UK,2815,2014.0,14.0,alt-J,Every Other Freckle,2014.0,https://genius.com/alt-J-every-other-freckle-lyrics,"[2014, 9, 22]"
2814,False,Australia,2816,2014.0,15.0,The Kite String Tangle,Arcadia,2014.0,https://genius.com/The-Kite-String-Tangle-arcadia-lyrics,"[2014, 6, 26]"
2815,False,UK,2817,2014.0,16.0,alt-J,Left Hand Free,2014.0,https://genius.com/alt-J-left-hand-free-lyrics,"[2014, 7, 7]"
2816,False,Australia,2818,2014.0,17.0,Illy,Tightrope {Ft. Scarlett Stevens},2014.0,Illy,---
2817,False,New Zealand,2819,2014.0,18.0,Lorde,Yellow Flicker Beat,2014.0,https://genius.com/Lorde-yellow-flicker-beat-lyrics,"[2014, 9, 29]"
2818,False,Australia,2820,2014.0,19.0,Ball Park Music,She Only Loves Me When I'm There,2014.0,https://genius.com/Ball-Park-Music-she-only-loves-me-when-im-there-lyrics,"[2014, 2, 14]"
2819,False,Australia,2821,2014.0,20.0,Sticky Fingers,Gold Snafu,2014.0,https://genius.com/Sticky-Fingers-gold-snafu-lyrics,"[2014, 2, 12]"
2820,False,Australia,2822,2014.0,21.0,Chet Faker,(Lover) You Don't Treat Me No Good {Like A Version 2014},2014.0,Chet Faker,---
2821,False,Australia,2823,2014.0,22.0,The Amity Affliction,Pittsburgh,2014.0,https://genius.com/The-Amity-Affliction-pittsburgh-lyrics,"[2014, 4, 14]"
2822,False,USA,2824,2014.0,23.0,Future Islands,Seasons (Waiting On You),2014.0,https://genius.com/Future-Islands-seasons-waiting-on-you-lyrics,"[2014, 2, 4]"
2823,False,Australia,2825,2014.0,24.0,Meg Mac,Roll Up Your Sleeves,2014.0,https://genius.com/Meg-Mac-roll-up-your-sleeves-lyrics,"[2014, 9, 12]"
2824,False,Australia,2826,2014.0,25.0,Bluejuice,I'll Go Crazy,2014.0,https://genius.com/Bluejuice-ill-go-crazy-lyrics,---
2825,False,UK,2827,2014.0,26.0,alt-J,Hunger Of The Pine,2014.0,https://genius.com/alt-J-hunger-of-the-pine-lyrics,"[2014, 6, 18]"
2826,False,USA,2828,2014.0,27.0,Banks,Beggin For Thread,2014.0,https://genius.com/Banks-beggin-for-thread-lyrics,"[2014, 7, 22]"
2827,False,Australia,2829,2014.0,28.0,The Griswolds,Beware The Dog,2014.0,https://genius.com/The-Griswolds-beware-the-dog-lyrics,"[2014, 5, 13]"
2828,False,Australia,2830,2014.0,29.0,The Preatures,Somebody's Talking,2014.0,https://genius.com/The-Preatures-somebodys-talking-lyrics,"[2014, 9, 26]"
2829,False,Australia,2831,2014.0,30.0,Thundamentals,Something I Said {Ft. Thom Crawford},2014.0,Thundamentals,---
2830,False,USA,2832,2014.0,31.0,Childish Gambino,Sober,2014.0,https://genius.com/Childish-Gambino-sober-lyrics,"[2014, 9, 14]"
2831,False,USA,2833,2014.0,32.0,Lana Del Rey,West Coast,2014.0,https://genius.com/Lana-Del-Rey-west-coast-lyrics,"[2014, 4, 14]"
2832,False,Australia,2834,2014.0,33.0,San Cisco,RUN,2014.0,https://genius.com/San-Cisco-run-lyrics,"[2015, 3, 6]"
2833,False,UK,2835,2014.0,34.0,SBTRKT,NEW DORP. NEW YORK {Ft. Ezra Koenig},2014.0,SBTRKT,---
2834,False,Australia,2836,2014.0,35.0,Allday,You Always Know The DJ,2014.0,https://genius.com/Allday-you-always-know-the-dj-lyrics,"[2014, 7, 4]"
2835,False,Australia,2837,2014.0,36.0,Hilltop Hoods,Won't Let You Down {Ft. Maverick Sabre},2014.0,Hilltop Hoods,---
2836,False,Australia,2838,2014.0,37.0,Alison Wonderland,I Want U,2014.0,https://genius.com/Alison-Wonderland-i-want-u-lyrics,"[2015, 3, 20]"
2837,False,Sweden,2839,2014.0,38.0,First Aid Kit,My Silver Lining,2014.0,https://genius.com/First-Aid-Kit-my-silver-lining-lyrics,"[2014, 3, 31]"
2838,False,Australia,2840,2014.0,39.0,Flight Facilities,Two Bodies {Ft. Emma Louise},2014.0,Flight Facilities,---
2839,False,New Zealand,2841,2014.0,40.0,Broods,Mother & Father,2014.0,Broods,---
2840,False,Australia,2842,2014.0,41.0,Carmada,Maybe,2014.0,https://genius.com/Carmada-maybe-lyrics,"[2014, 12, 8]"
2841,False,Australia,2843,2014.0,42.0,Kim Churchill,Window To The Sky,2014.0,https://genius.com/Kim-Churchill-window-to-the-sky-lyrics,---
2842,False,UK,2844,2014.0,43.0,Jamie T,Zombie,2014.0,https://genius.com/Jamie-T-zombie-lyrics,"[2014, 9, 29]"
2843,False,Germany,2845,2014.0,44.0,Milky Chance,Flashed Junk Mind,2014.0,https://genius.com/Milky-Chance-flashed-junk-mind-lyrics,"[2013, 5, 31]"
2844,False,UK,2846,2014.0,45.0,FKA twigs,Two Weeks,2014.0,https://genius.com/FKA-twigs-two-weeks-lyrics,"[2014, 8, 11]"
2845,False,Australia,2847,2014.0,46.0,Meg Mac,Grandma's Hands,2014.0,https://genius.com/Meg-Mac-grandmas-hands-lyrics,"[2014, 9, 12]"
2846,False,New Zealand,2848,2014.0,47.0,Lorde,Tennis Court (Flume Remix),2014.0,https://genius.com/Lorde-tennis-court-flume-remix-lyrics,"[2014, 4, 23]"
2847,False,Australia,2849,2014.0,48.0,DMA's,Delete,2014.0,DMA's,---
