index,alltime,country,id,pollyear,position,artist,track,releaseyear,url,release_date
3000,False,Australia,3002,2016.0,1.0,Flume,Never Be Like You {Ft. Kai},2016.0,Flume,---
3001,False,Australia,3003,2016.0,2.0,Amy Shark,Adore,2016.0,https://genius.com/Amy-Shark-adore-lyrics,"[2016, 8, 1]"
3002,False,Australia,3004,2016.0,3.0,Tash Sultana,Jungle,2016.0,https://genius.com/Tash-Sultana-jungle-lyrics,"[2016, 9, 6]"
3003,False,Australia,3005,2016.0,4.0,Hilltop Hoods,1955 {Ft. Montaigne/Tom Thum},2016.0,Hilltop Hoods,---
3004,False,USA,3006,2016.0,5.0,Childish Gambino,Redbone,2016.0,https://genius.com/Childish-Gambino-redbone-lyrics,"[2016, 11, 17]"
3005,False,Australia,3007,2016.0,6.0,DMA'S,Believe {triple j Like A Version 2016},2016.0,DMA'S,---
3006,False,Australia,3008,2016.0,7.0,Illy,Papercuts {Ft. Vera Blue},2016.0,Illy,---
3007,False,Australia,3009,2016.0,8.0,Flume,Say It {Ft. Tove Lo},2016.0,Flume,---
3008,False,Australia,3010,2016.0,9.0,Peking Duk,Stranger {Ft. Elliphant},2016.0,Peking Duk,---
3009,False,Canada,3011,2016.0,10.0,The Weeknd,Starboy {Ft. Daft Punk},2016.0,The Weeknd,---
3010,False,Australia,3012,2016.0,11.0,Pnau,Chameleon,2016.0,https://genius.com/Pnau-chameleon-lyrics,"[2016, 11, 3]"
3011,False,Germany,3013,2016.0,12.0,Milky Chance,Cocoon,2016.0,https://genius.com/Milky-Chance-cocoon-lyrics,"[2016, 11, 11]"
3012,False,UK,3014,2016.0,13.0,Mura Masa,Love$ick {Ft. A$AP Rocky},2016.0,Mura Masa,---
3013,False,Australia,3015,2016.0,14.0,Violent Soho,Viceroy,2016.0,https://genius.com/Violent-Soho-viceroy-lyrics,"[2016, 2, 3]"
3014,False,Sweden,3016,2016.0,15.0,Miike Snow,Genghis Khan,2016.0,https://genius.com/Miike-Snow-genghis-khan-lyrics,"[2016, 3, 4]"
3015,False,Australia,3017,2016.0,16.0,A.B. Original,January 26 {Ft. Dan Sultan},2016.0,A.B. Original,---
3016,False,Australia,3018,2016.0,17.0,Big Scary,The Opposite Of Us,2016.0,https://genius.com/Big-Scary-the-opposite-of-us-lyrics,"[2016, 6, 29]"
3017,False,USA,3019,2016.0,18.0,Chance The Rapper,All Night {Ft. Knox Fortune},2016.0,Chance The Rapper,---
