index,alltime,country,id,pollyear,position,artist,track,releaseyear,url,release_date
2900,False,Australia,2902,2015.0,1.0,The Rubens,Hoops,2015.0,https://genius.com/The-Rubens-hoops-lyrics,"[2015, 8, 11]"
2901,False,USA,2903,2015.0,2.0,Kendrick Lamar,King Kunta,2015.0,https://genius.com/Kendrick-Lamar-king-kunta-lyrics,"[2015, 3, 15]"
2902,False,USA,2904,2015.0,3.0,Major Lazer,Lean On {Ft. M¯/DJ Snake},2015.0,Major Lazer,---
2903,False,Australia,2905,2015.0,4.0,Tame Impala,The Less I Know The Better,2015.0,https://genius.com/Tame-Impala-the-less-i-know-the-better-lyrics,"[2015, 7, 17]"
2904,False,Australia,2906,2015.0,5.0,Tame Impala,Let It Happen,2015.0,https://genius.com/Tame-Impala-let-it-happen-lyrics,"[2015, 3, 11]"
2905,False,Australia,2907,2015.0,6.0,Marcus Marr & Chet Faker,The Trouble With Us,2015.0,Marcus Marr & Chet Faker,---
2906,False,Australia,2908,2015.0,7.0,Jarryd James,Do You Remember,2015.0,https://genius.com/Jarryd-James-do-you-remember-lyrics,"[2015, 1, 30]"
2907,False,Australia,2909,2015.0,8.0,Hermitude,The Buzz {Ft. Mataya/Young Tapz},2015.0,Hermitude,---
2908,False,Canada,2910,2015.0,9.0,The Weeknd,Can't Feel My Face,2015.0,https://genius.com/The-Weeknd-cant-feel-my-face-lyrics,"[2015, 6, 8]"
2909,False,UK,2911,2015.0,10.0,Disclosure,Magnets {Ft. Lorde},2015.0,Disclosure,---
2910,False,Australia,2912,2015.0,11.0,Meg Mac,Never Be,2015.0,https://genius.com/Meg-Mac-never-be-lyrics,"[2015, 7, 28]"
2911,False,Australia,2913,2015.0,12.0,RÜFÜS,You Were Right,2015.0,RÜFÜS,---
2912,False,UK,2914,2015.0,13.0,Duke Dumont,Ocean Drive,2015.0,https://genius.com/Duke-Dumont-ocean-drive-lyrics,"[2015, 7, 31]"
2913,False,Canada,2915,2015.0,14.0,Drake,Hotline Bling,2015.0,https://genius.com/Drake-hotline-bling-lyrics,"[2015, 7, 25]"
2914,False,Australia,2916,2015.0,15.0,Violent Soho,Like Soda,2015.0,https://genius.com/Violent-Soho-like-soda-lyrics,---
2915,False,Australia,2917,2015.0,16.0,Vance Joy,Fire And The Flood,2015.0,https://genius.com/Vance-Joy-fire-and-the-flood-lyrics,"[2015, 7, 24]"
2916,False,France,2918,2015.0,17.0,DJ Snake,Middle {Ft. Bipolar Sunshine},2015.0,DJ Snake,---
2917,False,USA,2919,2015.0,18.0,Macklemore & Ryan Lewis,DOWNTOWN {Ft. Eric Nally/Melle Mel/Kool Moe Dee/Grandmaster Caz},2015.0,Macklemore & Ryan Lewis,---
2918,False,Canada,2920,2015.0,19.0,The Weeknd,The Hills,2015.0,https://genius.com/The-Weeknd-the-hills-lyrics,"[2015, 5, 27]"
2919,False,UK,2921,2015.0,20.0,Foals,Mountain At My Gates,2015.0,https://genius.com/Foals-mountain-at-my-gates-lyrics,"[2015, 7, 21]"
2920,False,Australia,2922,2015.0,21.0,Gang Of Youths,Magnolia,2015.0,https://genius.com/Gang-Of-Youths-magnolia-lyrics,"[2015, 4, 17]"
2921,False,Australia,2923,2015.0,22.0,L D R U,Keeping Score {Ft. Paige IV},2015.0,L D R U,---
2922,False,Australia,2924,2015.0,23.0,SAFIA,Embracing Me,2015.0,https://genius.com/SAFIA-embracing-me-lyrics,"[2015, 7, 10]"
2923,False,Australia,2925,2015.0,24.0,Flume,Some Minds {Ft. Andrew Wyatt},2015.0,Flume,---
2924,False,Australia,2926,2015.0,25.0,The Amity Affliction,Shine On,2015.0,https://genius.com/The-Amity-Affliction-shine-on-lyrics,"[2015, 11, 13]"
2925,False,UK,2927,2015.0,26.0,Jamie xx,I Know There's Gonna Be (Good Times) {Ft. Young Thug/Popcaan},2015.0,Jamie xx,---
2926,False,Australia,2928,2015.0,27.0,Vallis Alps,Young,2015.0,https://genius.com/Vallis-Alps-young-lyrics,"[2015, 1, 6]"
2927,False,Australia,2929,2015.0,28.0,RÜFÜS,Like An Animal,2015.0,RÜFÜS,---
