index,alltime,country,id,pollyear,position,artist,track,releaseyear,url,release_date
2700,False,Australia,2702,2013.0,1.0,Vance Joy,Riptide,2013.0,https://genius.com/Vance-Joy-riptide-lyrics,"[2013, 3, 1]"
2701,False,New Zealand,2703,2013.0,2.0,Lorde,Royals,2013.0,https://genius.com/Lorde-royals-lyrics,"[2013, 6, 3]"
2702,False,France,2704,2013.0,3.0,Daft Punk,Get Lucky {Ft. Pharrell Williams & Nile Rodgers},2013.0,Daft Punk,---
2703,False,UK,2705,2013.0,4.0,Arctic Monkeys,Do I Wanna Know?,2013.0,https://genius.com/Arctic-Monkeys-do-i-wanna-know-lyrics,"[2013, 6, 18]"
2704,False,Australia,2706,2013.0,5.0,Flume & Chet Faker,Drop The Game,2013.0,Flume & Chet Faker,---
2705,False,UK,2707,2013.0,6.0,Arctic Monkeys,Why'd You Only Call Me When You're High?,2013.0,https://genius.com/Arctic-Monkeys-whyd-you-only-call-me-when-youre-high-lyrics,"[2013, 9, 6]"
2706,False,USA,2708,2013.0,7.0,Lana Del Rey,Young And Beautiful,2013.0,https://genius.com/Lana-Del-Rey-young-and-beautiful-lyrics,"[2013, 4, 22]"
2707,False,Australia,2709,2013.0,8.0,Matt Corby,Resolution,2013.0,https://genius.com/Matt-Corby-resolution-lyrics,"[2013, 5, 23]"
2708,False,Australia,2710,2013.0,9.0,The Preatures,Is This How You Feel?,2013.0,https://genius.com/The-Preatures-is-this-how-you-feel-lyrics,"[2013, 8, 6]"
2709,False,UK,2711,2013.0,10.0,London Grammar,Strong,2013.0,https://genius.com/London-Grammar-strong-lyrics,"[2013, 9, 1]"
2710,False,USA,2712,2013.0,11.0,HAIM,The Wire,2013.0,https://genius.com/HAIM-the-wire-lyrics,"[2012, 8, 9]"
2711,False,New Zealand,2713,2013.0,12.0,Lorde,Tennis Court,2013.0,https://genius.com/Lorde-tennis-court-lyrics,"[2013, 6, 7]"
2712,False,UK,2714,2013.0,13.0,James Blake,Retrograde,2013.0,https://genius.com/James-Blake-retrograde-lyrics,"[2013, 4, 5]"
2713,False,Australia,2715,2013.0,14.0,Violent Soho,Covered In Chrome,2013.0,https://genius.com/Violent-Soho-covered-in-chrome-lyrics,"[2013, 9, 6]"
2714,False,New Zealand,2716,2013.0,15.0,Lorde,Team,2013.0,https://genius.com/Lorde-team-lyrics,"[2013, 9, 13]"
2715,False,Canada,2717,2013.0,16.0,Arcade Fire,Reflektor,2013.0,https://genius.com/Arcade-Fire-reflektor-lyrics,"[2013, 9, 9]"
2716,False,France,2718,2013.0,17.0,Daft Punk,Lose Yourself To Dance {Ft. Pharrell Williams},2013.0,Daft Punk,---
2717,False,UK,2719,2013.0,18.0,Arctic Monkeys,Arabella,2013.0,https://genius.com/Arctic-Monkeys-arabella-lyrics,"[2013, 9, 6]"
2718,False,Australia,2720,2013.0,19.0,The Kite String Tangle,Given The Chance,2013.0,https://genius.com/The-Kite-String-Tangle-given-the-chance-lyrics,---
2719,False,USA,2721,2013.0,20.0,Kanye West,Black Skinhead,2013.0,https://genius.com/Kanye-West-black-skinhead-lyrics,"[2013, 6, 18]"
2720,False,Australia,2722,2013.0,21.0,RUFUS,Take Me,2013.0,https://genius.com/RUFUS-take-me-lyrics,"[2013, 3, 8]"
2721,False,Australia,2723,2013.0,22.0,Birds Of Tokyo,Lanterns,2013.0,https://genius.com/Birds-Of-Tokyo-lanterns-lyrics,"[2013, 1, 14]"
2722,False,UK,2724,2013.0,23.0,Disclosure,When A Fire Starts To Burn,2013.0,https://genius.com/Disclosure-when-a-fire-starts-to-burn-lyrics,"[2013, 5, 31]"
2723,False,UK,2725,2013.0,24.0,Rudimental,Waiting All Night {Ft. Ella Eyre},2013.0,Rudimental,---
2724,False,UK,2726,2013.0,25.0,The Wombats,Your Body Is A Weapon,2013.0,https://genius.com/The-Wombats-your-body-is-a-weapon-lyrics,"[2013, 10, 2]"
