,alltime,artist,country,id,pollyear,position,releaseyear,track,song_url,val_link
0,False,Spiderbait,Australia,1,1996,1,1996.0,Buy Me a Pony,https://genius.com/Spiderbait-Buy-Me-a-Pony-lyrics,False
1,False,Tool,USA,2,1996,2,1996.0,Stinkfist,https://genius.com/Tool-Stinkfist-lyrics,False
2,False,Ben Folds Five,USA,3,1996,3,1996.0,Underground,https://genius.com/Ben-Folds-Five-Underground-lyrics,False
3,False,Butthole Surfers,USA,4,1996,4,1996.0,Pepper,https://genius.com/Butthole-Surfers-Pepper-lyrics,False
4,False,Bush,UK,5,1996,5,1996.0,Glycerine,https://genius.com/Bush-Glycerine-lyrics,False
5,False,Powderfinger,Australia,6,1996,6,1996.0,Pick You Up,https://genius.com/Powderfinger-Pick-You-Up-lyrics,False
6,False,The Prodigy,UK,7,1996,7,1996.0,Breathe,https://genius.com/The-Prodigy-Breathe-lyrics,False
7,False,Allen Ginsberg,USA,8,1996,8,1996.0,Ballad of the Skeletons,https://genius.com/Allen-Ginsberg-Ballad-of-the-Skeletons-lyrics,False
8,False,Weezer,USA,9,1996,9,1996.0,El Scorcho,https://genius.com/Weezer-El-Scorcho-lyrics,False
9,False,311,USA,10,1996,11,1996.0,Down,https://genius.com/311-Down-lyrics,False
10,False,Underworld,UK,11,1996,12,1996.0,Born Slippy,https://genius.com/Underworld-born-slippy-nuxx-lyrics,False
11,False,The Smashing Pumpkins,USA,12,1996,13,1996.0,1979,https://genius.com/The-Smashing-Pumpkins-1979-lyrics,False
12,False,Regurgitator,Australia,13,1996,15,1996.0,Kong Foo Sing,https://genius.com/Regurgitator-Kong-Foo-Sing-lyrics,False
13,False,Babylon Zoo,UK,14,1996,16,1996.0,Spaceman,https://genius.com/Babylon-Zoo-Spaceman-lyrics,False
14,False,The Prodigy,UK,15,1996,17,1996.0,Firestarter,https://genius.com/The-Prodigy-Firestarter-lyrics,False
15,False,Powderfinger,Australia,16,1996,18,1996.0,D.A.F.,https://genius.com/Powderfinger-DAF-lyrics,False
16,False,Bush,UK,17,1996,19,1996.0,Swallowed,https://genius.com/Bush-Swallowed-lyrics,False
17,False,The Fauves,Australia,18,1996,20,1996.0,Dogs Are the Best People,https://genius.com/Fauves-the-dogs-are-the-best-people-lyrics,False
18,False,Foo Fighters,USA,19,1996,21,1996.0,Down in the Park,https://genius.com/Foo-Fighters-Down-in-the-Park-lyrics,False
19,False,Ash,Ireland,20,1996,22,1996.0,Oh Yeah,https://genius.com/Ash-Oh-Yeah-lyrics,False
20,False,Regurgitator,Australia,21,1996,23,1996.0,I Sucked a Lot of Cock to Get Where I Am,https://genius.com/Regurgitator-I-Sucked-a-Lot-of-Cock-to-Get-Where-I-Am-lyrics,False
